variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
712,P000161,SKU000161V712,M,Beige,19.17,266,4.53,2023-10-05 05:29:02
713,P000161,SKU000161V713,L,Red,19.48,369,10.77,2025-03-02 14:13:54
714,P000161,SKU000161V714,M,Blue,17.93,267,3.31,2023-10-03 14:18:11
715,P000161,SKU000161V715,S,Black,11.74,205,8.2,2025-07-04 00:06:43
716,P000161,SKU000161V716,XS,Beige,3.22,359,8.02,2023-11-18 19:00:44
717,P000162,SKU000162V717,XXL,Gray,17.69,423,10.86,2023-10-06 07:16:22
718,P000162,SKU000162V718,S,Navy,19.87,266,8.71,2024-08-11 10:31:43
719,P000162,SKU000162V719,XXL,Pink,13.03,486,11.99,2023-12-11 21:31:58
720,P000163,SKU000163V720,S,Red,5.82,329,13.13,2024-11-07 23:55:54
721,P000163,SKU000163V721,L,Black,17.81,406,10.88,2023-12-16 17:16:05
722,P000163,SKU000163V722,S,Gray,19.94,320,2.97,2025-03-12 10:56:02
723,P000163,SKU000163V723,S,Pink,12.56,264,3.27,2024-09-07 09:15:40
724,P000163,SKU000163V724,XS,Navy,15.33,168,9.11,2024-06-26 01:02:13
725,P000163,SKU000163V725,XS,Green,1.88,170,4.21,2024-03-15 10:30:46
726,P000164,SKU000164V726,S,White,5.6,196,6.59,2025-04-12 07:56:53
727,P000164,SKU000164V727,XS,Navy,14.21,245,5.35,2024-05-04 01:20:07
728,P000164,SKU000164V728,L,Beige,15.26,236,10.45,2024-04-09 15:58:47
729,P000164,SKU000164V729,S,White,19.43,259,2.51,2024-02-23 23:33:34
730,P000164,SKU000164V730,M,Blue,8.18,327,13.92,2023-10-23 10:52:50
731,P000165,SKU000165V731,L,Red,10.25,329,14.38,2023-10-15 10:06:17
732,P000165,SKU000165V732,M,White,13.64,269,7.85,2025-01-20 02:41:50
733,P000165,SKU000165V733,XXL,Black,12.41,339,2.74,2023-12-07 10:12:21
734,P000165,SKU000165V734,S,Brown,0.16,446,3.37,2023-11-10 04:39:06
735,P000166,SKU000166V735,S,Pink,7.99,47,4.9,2025-09-24 23:18:21
736,P000166,SKU000166V736,L,White,6.98,249,10.35,2024-12-31 11:50:31
737,P000166,SKU000166V737,L,White,1.72,384,3.41,2025-02-18 00:18:36
738,P000166,SKU000166V738,L,Blue,3.99,178,2.84,2025-08-21 09:02:53
739,P000166,SKU000166V739,M,Pink,9.73,369,11.64,2025-07-06 22:22:59
740,P000166,SKU000166V740,XS,Beige,9.09,289,4.02,2024-03-13 10:12:06
741,P000167,SKU000167V741,S,Gray,6.4,26,14.84,2025-01-04 13:38:30
742,P000167,SKU000167V742,L,Black,18.73,195,12.26,2025-02-03 15:01:23
743,P000167,SKU000167V743,L,Gray,1.08,454,2.3,2023-12-30 14:37:43
744,P000167,SKU000167V744,XXL,Blue,5.4,335,4.29,2025-03-29 23:46:21
745,P000167,SKU000167V745,S,White,5.48,51,5.88,2023-12-29 04:49:53
746,P000167,SKU000167V746,XXL,Green,17.43,278,4.78,2023-12-03 02:39:17
747,P000168,SKU000168V747,S,Black,1.85,471,7.57,2025-07-23 05:30:36
748,P000168,SKU000168V748,M,Navy,3.97,492,7.45,2025-01-08 16:27:22
749,P000168,SKU000168V749,L,Brown,13.78,92,14.55,2024-01-05 21:56:34
750,P000168,SKU000168V750,L,Red,18.25,302,7.06,2024-07-15 00:40:09
751,P000168,SKU000168V751,XS,Brown,15.66,315,4.58,2025-02-17 20:22:43
752,P000169,SKU000169V752,M,Red,0.28,469,7.96,2025-05-12 07:38:12
753,P000169,SKU000169V753,S,Green,17.29,68,12.3,2025-08-25 23:35:45
754,P000169,SKU000169V754,XXL,Blue,5.26,379,2.05,2025-02-11 06:08:10
755,P000169,SKU000169V755,L,Navy,12.69,337,14.6,2024-12-09 16:35:00
756,P000170,SKU000170V756,XS,Gray,14.91,106,7.46,2025-06-11 21:01:49
757,P000170,SKU000170V757,XL,Navy,12.02,120,6.53,2024-02-17 12:37:57
758,P000170,SKU000170V758,S,Pink,19.1,199,12.58,2025-08-22 22:58:37
759,P000171,SKU000171V759,M,Beige,10.04,454,3.62,2023-12-22 02:35:53
760,P000171,SKU000171V760,L,Green,8.28,190,6.58,2025-03-20 08:13:11
761,P000171,SKU000171V761,XL,Blue,10.46,401,6.37,2024-02-17 03:12:26
762,P000172,SKU000172V762,L,Blue,7.46,293,9.73,2024-04-10 18:48:59
763,P000172,SKU000172V763,XL,Blue,7.63,442,10.57,2024-05-12 19:27:11
764,P000172,SKU000172V764,XXL,Blue,12.68,369,10.06,2024-09-23 16:58:44
765,P000172,SKU000172V765,XS,White,16.12,63,3.17,2025-02-21 00:29:43
766,P000173,SKU000173V766,XL,Blue,2.07,393,11.77,2025-09-23 03:59:40
767,P000173,SKU000173V767,XL,White,12.67,267,9.56,2023-11-24 19:42:38
768,P000173,SKU000173V768,XS,Beige,17.03,118,4.9,2025-02-04 04:01:40
769,P000174,SKU000174V769,XL,Blue,2.29,448,8.1,2024-09-13 05:06:01
770,P000174,SKU000174V770,XS,Red,19.35,477,8.03,2025-09-12 16:35:05
771,P000174,SKU000174V771,XXL,Blue,0.15,201,12.17,2024-04-28 16:27:32
772,P000174,SKU000174V772,XL,Beige,5.35,347,5.44,2025-05-16 14:11:23
773,P000174,SKU000174V773,L,Gray,0.08,475,7.39,2024-08-23 15:50:36
774,P000174,SKU000174V774,XS,Black,3.07,201,12.93,2025-03-17 16:14:23
775,P000175,SKU000175V775,M,Navy,19.18,230,5.14,2025-08-28 16:44:02
776,P000175,SKU000175V776,L,Gray,12.33,211,12.77,2025-02-26 12:52:27
777,P000175,SKU000175V777,XL,Blue,2.58,335,7.08,2025-05-16 23:54:32
778,P000175,SKU000175V778,XXL,Navy,8.06,172,8.72,2025-05-17 04:21:58
779,P000175,SKU000175V779,L,Gray,1.99,420,3.64,2024-06-04 04:59:09
780,P000176,SKU000176V780,XXL,Pink,15.69,441,11.91,2024-04-13 21:23:52
781,P000176,SKU000176V781,M,Brown,3.18,175,4.65,2024-01-30 19:33:42
782,P000176,SKU000176V782,XS,Black,8.75,331,12.01,2025-05-25 10:10:56
783,P000177,SKU000177V783,XS,Pink,14.15,481,14.64,2023-11-23 11:42:04
784,P000177,SKU000177V784,XL,Blue,0.51,385,3.7,2024-04-29 09:18:33
785,P000177,SKU000177V785,L,Red,3.73,344,13.67,2025-05-22 14:36:03
786,P000177,SKU000177V786,M,Gray,10.71,135,11.44,2023-11-14 11:16:52
787,P000178,SKU000178V787,M,Black,5.5,488,3.87,2024-07-20 08:11:12
788,P000178,SKU000178V788,XS,Pink,17.34,66,7.97,2024-07-24 20:08:48
789,P000178,SKU000178V789,XL,White,2.14,154,5.41,2024-06-11 09:25:47
790,P000178,SKU000178V790,S,White,1.55,442,6.7,2023-11-12 15:52:13
791,P000178,SKU000178V791,S,Blue,2.01,417,2.29,2024-04-14 14:12:45
792,P000178,SKU000178V792,XS,Green,19.18,49,4.73,2025-06-19 08:00:08
793,P000179,SKU000179V793,L,Red,12.67,240,12.51,2024-04-19 14:00:23
794,P000179,SKU000179V794,S,Beige,0.2,101,10.58,2024-02-12 05:08:31
795,P000179,SKU000179V795,XXL,Pink,17.1,70,14.69,2024-09-03 05:12:22
796,P000179,SKU000179V796,M,Green,19.9,317,9.1,2023-11-19 21:58:39
797,P000179,SKU000179V797,S,Brown,14.83,484,3.58,2024-10-12 22:39:16
798,P000179,SKU000179V798,XL,Black,10.72,275,8.65,2025-09-17 06:23:57
799,P000180,SKU000180V799,S,Red,2.3,121,2.38,2024-02-29 21:02:22
800,P000180,SKU000180V800,S,Gray,1.67,364,14.22,2025-01-13 01:08:52
801,P000180,SKU000180V801,M,Beige,9.63,498,3.2,2024-07-27 23:31:57
802,P000180,SKU000180V802,XXL,Brown,13.04,249,11.69,2024-02-12 14:41:57
803,P000181,SKU000181V803,L,Brown,18.93,482,4.51,2025-02-09 08:58:28
804,P000181,SKU000181V804,S,Gray,13.74,464,11.33,2024-10-13 04:54:32
805,P000181,SKU000181V805,L,White,11.67,402,9.64,2023-12-20 05:35:11
806,P000181,SKU000181V806,S,Gray,19.08,259,7.64,2024-01-16 18:16:32
807,P000181,SKU000181V807,L,Blue,11.93,149,12.61,2024-11-19 22:24:35
808,P000181,SKU000181V808,XL,White,12.15,229,4.6,2025-05-16 02:02:21
809,P000182,SKU000182V809,M,White,8.99,465,2.44,2024-08-26 23:26:43
810,P000182,SKU000182V810,XL,Beige,11.74,160,9.85,2024-03-14 15:18:55
811,P000182,SKU000182V811,XXL,Brown,7.05,25,3.49,2025-01-15 21:27:26
812,P000182,SKU000182V812,M,Blue,15.82,193,5.19,2025-02-07 16:59:19
813,P000182,SKU000182V813,S,Red,7.44,409,6.09,2023-12-18 12:56:03
814,P000183,SKU000183V814,M,Black,14.34,119,8.05,2025-09-04 20:33:54
815,P000183,SKU000183V815,M,Gray,11.23,207,5.69,2024-09-03 23:58:32
816,P000183,SKU000183V816,S,Brown,4.35,297,5.61,2025-04-04 16:19:28
817,P000184,SKU000184V817,XL,Blue,13.64,232,6.13,2024-04-15 04:20:10
818,P000184,SKU000184V818,M,Gray,3.94,420,8.42,2023-12-16 05:42:27
819,P000184,SKU000184V819,XS,Beige,8.42,73,7.89,2023-10-24 02:09:01
820,P000185,SKU000185V820,XL,Blue,4.73,20,5.71,2023-11-22 15:36:51
821,P000185,SKU000185V821,XXL,Pink,19.76,476,8.0,2023-11-20 16:52:37
822,P000185,SKU000185V822,S,Blue,0.74,283,13.93,2024-12-13 18:55:50
823,P000185,SKU000185V823,XS,Red,12.9,45,8.11,2025-04-14 02:43:14
824,P000185,SKU000185V824,L,Beige,5.49,395,6.5,2024-04-08 15:45:02
825,P000186,SKU000186V825,XL,Red,9.88,34,7.11,2025-05-22 17:02:49
826,P000186,SKU000186V826,XXL,Green,9.87,338,14.57,2024-09-07 08:08:24
827,P000186,SKU000186V827,XS,Red,18.75,62,2.38,2023-10-11 14:05:49
828,P000187,SKU000187V828,XS,Navy,2.1,175,13.2,2025-08-23 08:29:54
829,P000187,SKU000187V829,XXL,Blue,4.53,55,4.49,2024-10-17 14:07:20
830,P000187,SKU000187V830,M,Brown,19.79,488,10.95,2024-01-20 15:08:27
831,P000188,SKU000188V831,M,Black,2.22,494,5.96,2025-02-15 02:35:16
832,P000188,SKU000188V832,M,Red,13.76,415,12.56,2025-02-05 09:00:38
833,P000188,SKU000188V833,M,Navy,18.5,308,7.99,2023-09-27 16:28:12
834,P000189,SKU000189V834,M,Navy,15.06,464,13.05,2025-09-20 14:41:44
835,P000189,SKU000189V835,L,Green,13.36,277,8.86,2023-10-26 09:36:12
836,P000189,SKU000189V836,XL,Green,13.23,153,6.18,2025-02-24 05:26:48
837,P000189,SKU000189V837,XXL,Green,4.52,145,11.96,2024-07-26 07:26:31
838,P000190,SKU000190V838,M,Brown,16.71,134,10.57,2024-04-20 23:01:55
839,P000190,SKU000190V839,XXL,Gray,13.9,48,14.63,2024-01-22 18:27:51
840,P000190,SKU000190V840,XS,Gray,0.26,120,8.09,2025-03-23 18:16:15
841,P000191,SKU000191V841,S,Green,2.09,116,12.58,2024-06-09 04:47:20
842,P000191,SKU000191V842,XL,Brown,17.17,399,14.28,2025-08-29 15:35:21
843,P000191,SKU000191V843,XXL,Green,13.11,444,8.56,2024-07-26 23:13:22
844,P000191,SKU000191V844,S,Gray,18.33,207,14.68,2024-12-16 08:22:00
845,P000191,SKU000191V845,XL,Brown,4.06,214,4.44,2023-09-29 21:20:20
846,P000191,SKU000191V846,M,Blue,3.28,167,14.37,2024-10-31 07:43:53
847,P000192,SKU000192V847,S,Green,17.52,391,3.43,2025-03-29 15:01:17
848,P000192,SKU000192V848,XS,Green,3.74,24,8.19,2025-09-26 01:30:30
849,P000192,SKU000192V849,XL,Green,7.04,70,14.05,2025-05-17 20:36:11
850,P000193,SKU000193V850,M,Blue,4.24,213,8.53,2024-10-12 03:13:26
851,P000193,SKU000193V851,XL,Red,1.06,149,6.81,2024-10-02 09:27:39
852,P000193,SKU000193V852,XS,Blue,14.64,226,4.52,2024-08-30 17:00:00
853,P000194,SKU000194V853,L,Navy,11.88,281,9.9,2024-08-05 17:46:31
854,P000194,SKU000194V854,XL,Blue,2.18,35,10.4,2025-07-13 14:30:45
855,P000194,SKU000194V855,XS,Gray,2.3,468,2.46,2025-04-14 06:51:50
856,P000194,SKU000194V856,M,Gray,1.32,61,5.58,2025-05-25 14:01:03
857,P000195,SKU000195V857,L,Blue,2.03,385,12.71,2025-06-18 22:12:42
858,P000195,SKU000195V858,XXL,Beige,9.9,97,12.21,2025-05-29 00:52:20
859,P000195,SKU000195V859,M,Beige,14.12,157,11.54,2023-11-20 11:02:56
860,P000195,SKU000195V860,XS,Navy,10.06,368,10.09,2024-11-19 13:01:30
861,P000195,SKU000195V861,XXL,Beige,17.05,362,5.1,2024-03-20 10:23:11
862,P000195,SKU000195V862,M,White,3.33,180,13.7,2023-09-29 13:56:59
863,P000196,SKU000196V863,XS,Green,8.56,20,4.31,2024-07-21 14:28:35
864,P000196,SKU000196V864,M,White,3.41,399,13.09,2025-03-15 09:03:29
865,P000196,SKU000196V865,XL,Red,19.39,308,2.01,2025-06-23 08:29:10
866,P000196,SKU000196V866,S,Green,2.19,429,2.23,2025-05-24 17:22:43
867,P000197,SKU000197V867,S,Brown,10.06,396,3.91,2024-10-05 10:39:50
868,P000197,SKU000197V868,XS,White,6.09,386,6.36,2023-12-30 03:41:45
869,P000197,SKU000197V869,L,Red,19.8,141,10.62,2024-12-10 14:29:18
870,P000197,SKU000197V870,M,Red,9.18,433,6.58,2024-11-15 19:05:14
871,P000197,SKU000197V871,XXL,Red,17.83,406,10.63,2025-09-22 06:44:44
872,P000198,SKU000198V872,XS,Beige,13.72,382,10.32,2024-07-01 19:01:07
873,P000198,SKU000198V873,S,Blue,17.13,347,14.92,2024-06-12 00:03:46
874,P000198,SKU000198V874,M,Green,0.62,305,11.63,2025-03-09 14:38:07
875,P000198,SKU000198V875,L,Red,4.13,55,4.52,2024-05-19 05:25:14
876,P000198,SKU000198V876,L,White,19.31,459,10.15,2024-08-03 04:17:50
877,P000198,SKU000198V877,XL,Green,19.75,458,8.85,2023-11-08 21:11:57
878,P000199,SKU000199V878,XXL,Red,17.76,210,9.66,2025-01-30 02:42:36
879,P000199,SKU000199V879,M,Beige,3.81,306,8.76,2025-02-10 14:38:14
880,P000199,SKU000199V880,M,Pink,2.46,417,7.92,2023-12-06 10:27:03
881,P000199,SKU000199V881,M,Beige,2.2,14,8.49,2024-07-06 19:00:49
882,P000199,SKU000199V882,XXL,Navy,9.33,86,8.8,2024-11-15 06:27:09
883,P000200,SKU000200V883,XL,Brown,13.29,165,8.33,2025-07-20 19:44:43
884,P000200,SKU000200V884,XS,Beige,0.31,30,4.83,2024-06-17 03:31:33
885,P000200,SKU000200V885,XL,White,1.06,166,2.07,2023-11-28 12:07:09
886,P000200,SKU000200V886,M,Black,1.0,80,6.55,2025-07-11 09:03:26
887,P000200,SKU000200V887,M,Brown,13.31,403,9.29,2024-09-18 00:35:40
888,P000201,SKU000201V888,XXL,Beige,2.85,385,4.56,2025-05-09 16:10:08
889,P000201,SKU000201V889,XL,White,5.82,26,8.15,2025-05-14 09:02:33
890,P000201,SKU000201V890,M,Gray,16.23,336,7.02,2024-05-09 05:31:02
891,P000202,SKU000202V891,XS,Beige,18.4,315,6.04,2025-02-11 04:01:29
892,P000202,SKU000202V892,XL,Blue,13.58,175,12.46,2024-03-02 18:44:10
893,P000202,SKU000202V893,S,Gray,5.0,223,9.21,2024-02-11 04:41:59
894,P000202,SKU000202V894,M,Beige,1.71,300,14.05,2024-11-30 16:28:05
895,P000202,SKU000202V895,L,Brown,3.67,410,13.39,2023-10-27 13:28:56
896,P000202,SKU000202V896,L,White,2.77,236,11.02,2024-07-21 09:37:33
897,P000203,SKU000203V897,L,Red,8.55,225,14.5,2025-02-21 05:16:20
898,P000203,SKU000203V898,L,Black,18.25,23,14.45,2024-02-22 08:51:11
899,P000203,SKU000203V899,L,White,15.12,324,13.79,2024-05-16 03:38:35
900,P000203,SKU000203V900,S,Pink,10.24,75,10.07,2025-03-20 12:28:55
901,P000203,SKU000203V901,XL,Beige,1.07,442,7.1,2024-07-26 00:22:30
902,P000204,SKU000204V902,XXL,Black,9.26,400,13.37,2025-08-23 07:32:05
903,P000204,SKU000204V903,L,Black,1.69,148,12.79,2023-12-18 22:35:46
904,P000204,SKU000204V904,XXL,White,6.67,59,12.69,2025-01-28 19:51:00
905,P000204,SKU000204V905,XL,Green,13.81,452,2.79,2025-03-15 01:15:09
906,P000204,SKU000204V906,XXL,Pink,13.49,388,11.32,2024-07-02 01:24:31
907,P000204,SKU000204V907,XXL,Gray,10.33,297,11.63,2024-10-08 21:22:46
908,P000205,SKU000205V908,S,Gray,17.9,337,13.08,2023-12-01 22:14:50
909,P000205,SKU000205V909,M,Beige,14.38,489,2.08,2025-08-14 13:53:02
910,P000205,SKU000205V910,L,Pink,13.76,68,2.87,2025-01-30 12:22:49
911,P000205,SKU000205V911,S,Pink,17.6,276,3.26,2024-09-01 04:54:17
912,P000205,SKU000205V912,S,White,9.47,436,8.58,2025-04-20 03:43:56
913,P000205,SKU000205V913,L,Black,18.52,163,7.26,2024-02-21 04:10:13
914,P000206,SKU000206V914,S,Brown,5.21,323,10.86,2024-01-13 17:01:18
915,P000206,SKU000206V915,XXL,Pink,2.46,84,10.27,2023-10-24 17:45:37
916,P000206,SKU000206V916,S,Navy,16.37,346,5.13,2024-02-23 23:48:19
917,P000206,SKU000206V917,XL,Brown,4.01,255,5.77,2023-10-16 17:07:35
918,P000207,SKU000207V918,XL,Green,7.35,150,7.09,2025-04-08 01:12:14
919,P000207,SKU000207V919,XXL,White,9.28,426,7.52,2024-12-30 13:36:00
920,P000207,SKU000207V920,XS,Beige,9.14,298,7.06,2024-03-30 05:58:52
921,P000208,SKU000208V921,XS,Pink,8.89,474,13.79,2024-10-11 00:15:06
922,P000208,SKU000208V922,S,Green,17.65,244,5.6,2024-07-24 23:26:53
923,P000208,SKU000208V923,S,Red,10.01,450,8.54,2023-11-14 22:33:49
924,P000208,SKU000208V924,M,Brown,7.81,42,4.27,2025-06-03 18:01:31
925,P000208,SKU000208V925,S,Red,13.12,298,6.41,2024-11-19 20:54:59
926,P000209,SKU000209V926,M,Beige,18.47,44,13.91,2025-02-07 18:17:01
927,P000209,SKU000209V927,XXL,Green,7.53,251,9.88,2024-05-23 00:48:55
928,P000209,SKU000209V928,S,Pink,14.17,269,12.08,2024-10-19 03:05:01
929,P000209,SKU000209V929,XL,Beige,2.59,175,9.66,2024-11-14 17:39:35
930,P000210,SKU000210V930,XL,Pink,16.6,44,2.58,2025-07-05 23:50:55
931,P000210,SKU000210V931,XXL,Navy,4.63,350,3.38,2025-06-18 12:56:11
932,P000210,SKU000210V932,XXL,Green,6.47,128,14.76,2024-09-09 23:59:26
933,P000210,SKU000210V933,XXL,Gray,2.11,460,4.26,2023-10-09 18:21:18
934,P000210,SKU000210V934,L,Blue,18.45,41,9.95,2023-10-25 18:49:18
935,P000211,SKU000211V935,XS,White,8.83,201,9.88,2024-06-16 13:01:44
936,P000211,SKU000211V936,XS,Navy,6.42,367,7.84,2023-11-09 13:13:36
937,P000211,SKU000211V937,S,Pink,11.13,110,5.28,2024-06-15 07:49:37
938,P000212,SKU000212V938,XXL,Beige,4.51,389,4.11,2025-05-30 21:33:08
939,P000212,SKU000212V939,XL,Gray,1.72,22,10.18,2025-04-09 00:56:01
940,P000212,SKU000212V940,XXL,White,4.07,424,3.83,2023-10-30 06:25:00
941,P000212,SKU000212V941,XS,Red,15.49,300,9.11,2024-08-06 23:30:37
942,P000212,SKU000212V942,XS,Red,3.71,383,14.45,2023-12-27 19:27:48
943,P000212,SKU000212V943,XXL,Brown,9.92,436,4.7,2024-03-09 10:15:47
944,P000213,SKU000213V944,XL,Red,7.13,470,9.26,2025-06-14 21:47:58
945,P000213,SKU000213V945,S,White,8.78,330,6.89,2025-02-15 20:56:32
946,P000213,SKU000213V946,XS,Pink,1.56,410,8.72,2025-02-26 07:58:32
947,P000213,SKU000213V947,XS,White,9.97,36,9.82,2024-11-06 07:57:10
948,P000213,SKU000213V948,M,Black,4.48,491,5.77,2024-09-17 00:56:20
949,P000213,SKU000213V949,M,Blue,14.07,44,13.34,2025-09-26 04:50:23
950,P000214,SKU000214V950,M,White,10.69,133,13.09,2025-03-06 16:34:58
951,P000214,SKU000214V951,XL,Brown,6.24,326,2.74,2025-08-02 22:00:01
952,P000214,SKU000214V952,XXL,White,11.66,489,13.93,2025-08-06 01:35:52
953,P000214,SKU000214V953,M,Black,0.65,225,5.39,2024-11-16 18:31:31
954,P000215,SKU000215V954,XS,Navy,4.08,428,11.54,2024-01-20 16:59:34
955,P000215,SKU000215V955,XXL,Black,4.71,47,12.47,2025-04-24 14:29:50
956,P000215,SKU000215V956,XL,Pink,14.06,401,12.5,2024-12-20 00:04:58
957,P000215,SKU000215V957,M,White,19.0,316,11.61,2024-03-25 23:27:48
958,P000215,SKU000215V958,XS,Brown,9.58,76,5.52,2025-09-14 08:06:44
959,P000216,SKU000216V959,XS,Black,9.93,125,10.45,2023-11-21 23:05:50
960,P000216,SKU000216V960,L,Green,6.07,445,13.39,2023-10-25 15:44:44
961,P000216,SKU000216V961,S,Black,18.62,23,12.06,2025-04-20 06:15:32
962,P000217,SKU000217V962,XL,Pink,17.21,359,10.89,2024-01-14 23:44:01
963,P000217,SKU000217V963,XS,Brown,9.64,208,11.95,2024-10-10 17:57:14
964,P000217,SKU000217V964,XXL,Navy,8.59,228,9.14,2025-02-15 20:35:57
965,P000217,SKU000217V965,XS,Green,2.36,325,14.77,2023-10-11 19:39:22
966,P000218,SKU000218V966,M,Gray,6.86,480,2.75,2024-09-27 00:28:00
967,P000218,SKU000218V967,S,White,11.77,126,7.37,2025-08-31 15:20:09
968,P000218,SKU000218V968,XL,Pink,0.92,420,2.19,2025-09-09 01:24:43
969,P000218,SKU000218V969,XXL,Gray,16.25,49,2.74,2025-01-19 07:35:14
970,P000218,SKU000218V970,L,Navy,5.65,170,6.55,2023-11-01 14:06:05
971,P000219,SKU000219V971,M,Navy,12.12,255,10.55,2024-04-02 12:13:36
972,P000219,SKU000219V972,XXL,White,1.53,490,9.07,2025-03-24 17:24:58
973,P000219,SKU000219V973,L,Red,17.95,449,4.86,2025-02-11 22:33:05
974,P000219,SKU000219V974,XXL,Beige,18.83,409,9.17,2024-01-06 09:41:45
975,P000220,SKU000220V975,XL,Beige,6.38,287,8.54,2023-10-08 04:04:58
976,P000220,SKU000220V976,XS,Red,18.01,371,14.36,2024-02-07 19:15:01
977,P000220,SKU000220V977,L,Beige,1.57,476,3.78,2025-01-30 09:57:37
978,P000220,SKU000220V978,XL,Gray,6.1,293,4.74,2023-11-04 19:34:50
979,P000221,SKU000221V979,XXL,Navy,0.72,130,11.08,2025-08-29 16:25:28
980,P000221,SKU000221V980,XXL,Green,19.06,20,8.49,2024-05-22 17:28:45
981,P000221,SKU000221V981,XS,Beige,5.56,206,5.91,2025-06-25 11:59:02
982,P000221,SKU000221V982,XS,Black,5.58,322,6.99,2025-06-04 11:52:57
983,P000221,SKU000221V983,XS,Blue,7.69,32,4.92,2023-12-11 13:57:17
984,P000222,SKU000222V984,S,Blue,10.65,348,5.97,2024-09-15 08:11:35
985,P000222,SKU000222V985,XL,Red,18.74,475,9.91,2025-01-13 18:22:21
986,P000222,SKU000222V986,M,Beige,16.2,312,4.82,2024-02-06 14:10:36
987,P000222,SKU000222V987,XS,Red,14.52,328,7.64,2025-07-06 20:23:20
988,P000222,SKU000222V988,L,Black,16.15,293,7.05,2024-12-29 02:07:36
989,P000222,SKU000222V989,XXL,Beige,17.17,490,8.95,2023-11-15 16:33:08
990,P000223,SKU000223V990,XL,Pink,15.38,143,4.11,2025-06-23 05:11:46
991,P000223,SKU000223V991,L,Green,14.91,483,5.1,2025-06-22 23:02:55
992,P000223,SKU000223V992,XS,Beige,15.99,496,5.57,2023-12-18 14:27:12
993,P000223,SKU000223V993,S,Brown,5.92,302,7.13,2023-12-24 16:45:34
994,P000223,SKU000223V994,XL,Beige,7.23,347,5.26,2024-10-17 03:43:21
995,P000223,SKU000223V995,XXL,Pink,0.25,167,9.39,2025-01-01 03:28:43
996,P000224,SKU000224V996,M,Navy,8.88,18,7.72,2025-06-08 18:00:07
997,P000224,SKU000224V997,L,Black,19.32,255,10.29,2025-01-17 04:26:37
998,P000224,SKU000224V998,XL,Gray,8.17,306,14.2,2024-03-16 08:03:57
999,P000224,SKU000224V999,M,Pink,11.03,498,2.83,2023-11-15 00:45:13
1000,P000224,SKU000224V1000,S,Beige,15.32,151,5.37,2025-06-12 20:23:48
1001,P000225,SKU000225V1001,S,Gray,12.61,85,13.33,2024-03-02 09:48:02
1002,P000225,SKU000225V1002,XXL,Black,4.65,345,2.5,2024-08-23 01:27:13
1003,P000225,SKU000225V1003,XXL,Brown,17.21,306,6.13,2024-06-15 00:49:38
1004,P000225,SKU000225V1004,XL,Gray,1.22,375,14.9,2025-06-18 08:08:40
1005,P000225,SKU000225V1005,M,Black,13.57,449,13.04,2025-07-07 06:31:33
1006,P000225,SKU000225V1006,XL,Black,12.01,189,3.42,2025-04-22 04:16:42
1007,P000226,SKU000226V1007,XS,Brown,1.55,114,6.24,2025-03-06 22:32:54
1008,P000226,SKU000226V1008,M,Blue,1.43,228,13.39,2024-08-04 06:16:47
1009,P000226,SKU000226V1009,S,Black,6.53,413,6.68,2024-06-04 20:28:24
1010,P000226,SKU000226V1010,L,Red,9.41,160,10.08,2023-12-29 20:13:00
1011,P000226,SKU000226V1011,S,Red,0.89,486,3.95,2025-03-11 08:37:40
1012,P000226,SKU000226V1012,XL,Black,2.12,118,12.5,2024-12-17 09:05:57
1013,P000227,SKU000227V1013,S,Blue,16.61,26,10.54,2024-11-24 00:19:34
1014,P000227,SKU000227V1014,S,Blue,15.25,342,3.02,2024-01-11 16:18:06
1015,P000227,SKU000227V1015,XS,Gray,11.31,304,10.19,2024-06-02 19:09:57
1016,P000227,SKU000227V1016,XXL,Blue,10.78,72,13.02,2025-07-07 16:25:37
1017,P000227,SKU000227V1017,XL,Black,12.14,347,8.82,2025-06-04 00:46:58
1018,P000228,SKU000228V1018,M,Beige,3.9,304,5.81,2024-03-10 15:13:32
1019,P000228,SKU000228V1019,S,Red,4.86,403,14.71,2025-05-12 14:32:11
1020,P000228,SKU000228V1020,S,Green,6.3,69,11.01,2023-11-01 10:05:27
1021,P000228,SKU000228V1021,L,Blue,7.24,190,9.29,2024-12-30 16:12:23
1022,P000228,SKU000228V1022,XS,Red,13.07,319,4.99,2024-02-08 17:35:40
1023,P000228,SKU000228V1023,L,Gray,11.39,433,14.83,2024-06-13 14:32:20
1024,P000229,SKU000229V1024,L,Pink,13.32,320,5.38,2023-11-15 02:50:15
1025,P000229,SKU000229V1025,M,Red,6.28,51,7.31,2023-12-29 19:09:18
1026,P000229,SKU000229V1026,XL,Navy,11.52,333,13.46,2024-04-26 18:02:18
1027,P000229,SKU000229V1027,S,Navy,17.53,17,4.17,2024-01-14 17:08:27
1028,P000230,SKU000230V1028,M,Brown,14.23,250,11.66,2025-05-07 10:03:11
1029,P000230,SKU000230V1029,S,Black,16.68,22,10.97,2024-08-14 11:20:01
1030,P000230,SKU000230V1030,XS,Navy,10.3,281,13.94,2024-02-04 12:59:27
1031,P000230,SKU000230V1031,L,Red,2.55,366,9.24,2025-03-20 20:11:25
1032,P000230,SKU000230V1032,XXL,Beige,2.38,469,12.72,2024-07-10 08:14:29
1033,P000230,SKU000230V1033,M,Pink,12.18,65,14.92,2024-11-29 20:33:50
