return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RIWTSFK0C6,RETTTO5KI7B,243801,1,like_new,True,True
RI4BNOC3JT,RETTUZFODG8,36932,1,damaged,True,True
RIV3E6UJK6,RETTUZFODG8,36934,1,worn,True,True
RI6K3UHFXL,RET8MI05J4P,168736,1,damaged,True,True
RIL8NCSRHI,RET7JNW73IZ,139428,1,damaged,True,False
RINFUEHAE0,RET7JNW73IZ,139431,1,like_new,True,True
RIUJAA7FD3,RETT8QBEA4W,265570,1,worn,True,False
RI9U6BCRRJ,RETT8QBEA4W,265569,1,like_new,True,False
RIK4F0HUPP,RET7U3CMUOV,242310,2,worn,True,False
RI4DPJIEMS,RET7U3CMUOV,242309,1,like_new,False,True
RIRC0O94DW,RET9JH0D8CY,194929,1,like_new,True,True
RIL18AW2VO,RET9JH0D8CY,194928,1,damaged,True,True
RIHX7E2U19,RETJL30TQ81,8149,1,damaged,True,True
RI5JOIURHE,RETSY9P3XG5,73887,1,like_new,True,False
RIJ3DKPJ7Q,RETSY9P3XG5,73886,1,damaged,True,False
RILWPB0AEG,RETOFDBHB6Y,64356,1,damaged,True,True
RIOEDKHUSX,RETOFDBHB6Y,64354,1,worn,True,True
RI0TRG50TK,RET733A5S6Y,125076,2,like_new,True,False
RIBG2RN6XQ,RETX6CLZ2MA,165955,1,like_new,True,True
RIL5OTL538,RETI2PBYY9I,1791,1,damaged,True,True
RIC24BUFTR,RETUGM9Q0E9,283687,1,like_new,True,True
RIQLPJTDC6,RETF7EXSV68,174044,1,like_new,True,False
RIFJ2ISLC0,RETUDUM8J09,169985,1,like_new,True,False
RI7J93MK13,RETYXSY71J0,242136,1,like_new,True,True
RIXMPHR89S,RETY6KLLZWL,27199,1,like_new,True,True
RIHW86UNX2,RETQG569GNX,287482,1,like_new,True,True
RIW4P9NXCJ,RETQG569GNX,287481,1,like_new,True,True
RIU249EZXQ,RETNROYOM4D,26756,1,like_new,True,True
RI1XKHD6FR,RETM32UYBHT,87704,1,like_new,True,True
RIE7WR5LX9,RETM32UYBHT,87703,1,damaged,True,True
RICOFXCXDN,RET7040YAPN,103593,1,damaged,True,True
RIXIJWAGKF,RET7BHSXJAD,263441,1,like_new,True,True
RI2BOLXMVG,RETAHMI9B5E,248787,1,like_new,True,True
RIK0W764BU,RETRAUGHQA5,18438,1,worn,True,True
RI9XEHUAUH,RETRAUGHQA5,18437,1,worn,True,True
RI7XHNYQ53,RETT09FEZEG,245279,1,like_new,True,True
RI9H27W09I,RETT09FEZEG,245281,1,damaged,True,True
RI2LPCIJ51,RETJCEBX31J,144792,1,like_new,True,True
RI2PX30Z8W,RETJCEBX31J,144793,1,like_new,True,True
RI96WZZAHZ,RETHCLHADKA,11784,1,like_new,True,True
RI5WAT7AYL,RETHCLHADKA,11785,1,like_new,True,True
RI99UPJQ9T,RETNN5X5YOQ,113809,1,like_new,True,False
RI74Q2BD2D,RETHGQADLTR,300923,1,like_new,True,True
RIZJUR1PHF,RETZB388XQP,178235,1,like_new,False,True
RIC62XLJ1W,RETXR7THWZO,103986,1,like_new,True,False
RIRMS4UKBH,RETCD0QUQNF,167463,1,like_new,True,True
RIHX6C5X5A,RET5P9W9HK2,20891,1,like_new,False,True
RIP2M235PI,RET85E7ITNS,90774,1,like_new,True,True
RIUDZ3TAJQ,RET85E7ITNS,90772,1,like_new,True,False
RIZF7DGBUI,RETI2PQ9Y50,272056,1,damaged,True,True
RIWKVT8PHL,RET8QR7COBB,279653,2,like_new,True,True
RIH0W9WFKW,RETGARTPE0V,55743,1,like_new,True,False
RIXI1ZZK6F,RETUVJRT28P,139582,1,damaged,True,True
RIEGBH9F19,RETMM2XYY1W,51407,1,damaged,True,True
RIMA7MJRTX,RETJLWTSCCM,138457,1,damaged,True,True
RI31VX2AZ8,RET0VP1DY6Q,276284,1,damaged,True,False
RIKJEHWR5G,RET0VP1DY6Q,276285,2,damaged,True,True
RIVT3D8X3B,RET70GQM20W,148852,1,worn,True,True
RIMGOKWGYJ,RET70GQM20W,148853,1,like_new,False,True
RITOFFYNA6,RETKWE87YP3,225076,1,damaged,True,True
RI1WXZCX3Q,RETPBJDQQW6,211183,1,like_new,True,True
RITQ1YZ2NT,RETPBJDQQW6,211182,1,damaged,True,True
RIYLM1RB34,RETOY028XJC,181637,1,like_new,True,True
RI6G89DD5H,RET3NSUG80P,95317,1,damaged,False,True
RIRT1B806H,RETWISZ1INX,158395,1,like_new,False,True
RIRKK1UUM6,RETV78UHUTL,52571,1,like_new,True,True
RIGRWRU662,RETM3WQ4CIQ,275438,1,like_new,True,True
RIXIIRVJFF,RETPLDJLYTV,43945,1,like_new,True,True
RI4ALIEJJV,RET3VCQDEJX,75670,1,like_new,True,True
RIMK7GPKQW,RET7IJLRZO1,307920,1,like_new,True,True
RIWLXSLHYS,RET6LLCHWM0,103333,1,like_new,True,True
RIGFH583XU,RETNQ9Y2QDU,48153,1,damaged,True,True
RI6GPHDCS8,RETYRUCUOOT,164796,1,like_new,True,True
RI7SSPGIVR,RETVXHM8U7F,25949,2,like_new,True,True
RIV4U4IXT6,RET65J07H7Y,161817,1,like_new,True,True
RIO87Y9R55,RETCFCK8U4G,122754,1,like_new,True,True
RIISYD3YZF,RETEYAWBSG7,227507,1,like_new,True,True
RIPZ6NDDOW,RETFNSS4DE8,71335,1,damaged,True,False
RIMR67ENI4,RETFNSS4DE8,71336,1,like_new,True,False
RIWE9UY2M4,RET7HHXZ3M1,82739,1,like_new,False,True
RI1MFTGS02,RET7HHXZ3M1,82740,1,damaged,True,True
RI9KK6W5V7,RETPJKT6CLK,17932,1,like_new,True,True
RIFGT6NN6A,RETZLZU3FX1,213674,1,like_new,True,False
RI3K1XF4KI,RETI7YBDEOI,189114,1,like_new,True,True
RIBG98HF8F,RETKTPP6VF3,155299,1,like_new,True,True
RIE12YDLQC,RETPOK0MMSI,235520,1,like_new,True,True
RIQU9KM54O,RETW3XPQWGN,213176,2,damaged,True,True
RI47UO1T4A,RETW3XPQWGN,213175,1,like_new,False,True
RI9SFKPZNC,RETY9QRSORA,258955,1,like_new,True,True
RIDIXVI0DU,RETQXF5AEDF,243625,1,like_new,True,True
RIDAO018KI,RETOU5NWC7S,197053,1,like_new,True,True
RIPLY9AU7I,RETLUBTG1DD,107565,1,like_new,True,True
RIVLKEHWAS,RETJ9N3NFFA,115197,1,like_new,True,True
RIOIFC1CAC,RETJ9N3NFFA,115198,1,damaged,True,True
RIB758KHV7,RET6A47ZIW8,128925,1,damaged,True,True
RIC2DI8P1S,RETSE02O6YW,150505,1,like_new,False,True
RIYF407B4Z,RETSE02O6YW,150504,1,like_new,True,True
RI5FSQ7TJ1,RETHBURKOUY,288646,1,like_new,False,True
RI6J5404QO,RETGNOR7NKM,305839,1,like_new,True,False
RI09IDOYII,RETJU6DSAX4,275161,1,like_new,True,False
RIN44WZ4I2,RETFR8N7NUS,207493,1,damaged,True,False
RI2C4SNTCM,RETFR8N7NUS,207495,1,like_new,True,True
RI62AY3KKZ,RETUWCMWO6X,75092,1,like_new,True,True
RI28R9ZWX7,RETUWCMWO6X,75093,2,like_new,True,True
RIDAZ0ND0F,RETVUYP86ON,184389,1,like_new,True,True
RICPXF2K0A,RETFYBFHGJO,125562,1,like_new,True,True
RI9GPKP2DD,RETFYBFHGJO,125564,1,like_new,True,True
RINKSO8I7H,RET0DKH4057,90636,1,like_new,True,True
RIGVF7QWYK,RET0AF18JBY,208485,1,damaged,True,True
RINPES2EN6,RET0AF18JBY,208482,1,damaged,True,True
RI3AN8IQ5T,RETTAVZSQ8O,67356,1,damaged,True,True
RIBAWM8WPE,RETTAVZSQ8O,67357,1,like_new,True,False
RI3KTXJV93,RET5JGSVJ55,210154,1,like_new,False,True
RI6LMNS83Z,RETF9MA3ZWM,229566,1,like_new,True,True
RI7NPEO8TY,RET96WB8BYH,272273,1,like_new,True,False
RIL9BKU4JX,RETNJBAKPY9,300758,1,like_new,True,False
RIGL5JP2J6,RETNJBAKPY9,300757,1,like_new,True,True
RIE41V14Q5,RETACL7P5E9,40211,1,like_new,True,False
RIVJX4GCRI,RETACL7P5E9,40212,1,damaged,True,True
RI86NP8OIB,RETOS9Y2JTJ,75572,1,like_new,True,True
RIH03RBPA3,RETPV8MHCJX,154351,2,like_new,True,True
RIQC95J4M4,RETEJTRHDMV,84651,1,like_new,True,True
RIOPRLIZ1H,RETFHTRIEGZ,211625,1,like_new,True,True
RIITX7I08V,RET4MKISNYF,306314,1,like_new,True,False
RITCJZHQ1E,RETSQZO92IM,302848,1,like_new,True,True
RI0F4FFTZK,RETSQZO92IM,302847,1,like_new,True,True
RI59JQ6EFS,RETPVIZ5D1V,18904,1,like_new,True,True
RIGK40H8BE,RETV7LPEFGB,200043,1,like_new,True,True
RI5MHPZKXT,RETV7LPEFGB,200044,1,like_new,True,True
RIONT4L8QY,RETJATL385Z,187445,1,worn,True,False
RI0L1VPIS7,RETJATL385Z,187446,1,worn,True,True
RICNAKQ31G,RETTXJA9DGM,48075,1,like_new,True,False
RI97E9GQRO,RETWPO81XY2,190826,1,like_new,True,True
RI26X9RX71,RETUT7UE1FW,98997,1,like_new,True,True
RIZS4OOVNT,RETN0V57HY2,244070,1,like_new,True,True
RINNKT7KWJ,RETML83SXYK,226724,1,like_new,False,True
RIVBSLLCUI,RETUUVZ5MQZ,106650,1,like_new,True,False
RI9JIAMR0K,RETTZ3B817Z,117578,1,like_new,True,True
RIFBZLTOQL,RETOCJUJ33C,237326,1,like_new,True,True
RILJ1VCHXM,RETPR8EKOBZ,244774,1,damaged,True,True
RIDVC6407E,RETPR8EKOBZ,244773,1,worn,True,True
RIA0U7ZL4V,RET7E7VF3GB,6942,1,like_new,True,True
RIIMEEO8ZI,RETRNLN8PZE,266365,1,like_new,True,True
RIOVC9TCHW,RETRNLN8PZE,266363,1,damaged,True,True
RIH80I0DVY,RETZMBL2EIH,139386,1,damaged,True,True
RI1FPWY2ZD,RETZMBL2EIH,139388,1,like_new,False,False
RIKEEF89K0,RETPV6I3HIV,276168,1,like_new,False,False
RIXIHFEY1G,RETPV6I3HIV,276170,1,like_new,True,True
RICUSJUY3M,RETM0Q87SLC,248736,1,like_new,True,False
RI1295NKVW,RET92PSS6XK,50170,1,like_new,True,True
RIK083KVHT,RET92PSS6XK,50169,1,damaged,True,True
RI8UBTQED5,RETTEWUKB2F,181839,1,worn,True,False
RIH9A096KP,RETTEWUKB2F,181837,1,damaged,True,False
RIUQ6HV0CH,RET32IXXQHS,110338,1,like_new,True,True
RIE5071FFT,RET32IXXQHS,110340,1,worn,True,True
RIUPO88T90,RETWPWC1MNW,165220,1,like_new,True,True
RIDDZ3S6ED,RETWPWC1MNW,165218,1,like_new,True,True
RITQZU2KU4,RETHNMOMESU,207570,1,like_new,True,False
RINE9FN8F0,RETHNMOMESU,207571,1,like_new,True,True
RI6ZEXNB5G,RETLZ5H5J10,25458,1,like_new,True,False
RIRQVS5UDG,RETVXFSOIC6,253996,1,like_new,True,False
RIC8MRU6P4,RETVXFSOIC6,253999,1,like_new,False,True
RISINOGS2F,RETRYON7JQ1,219022,1,like_new,True,True
RI7QAX9OT2,RETRYON7JQ1,219021,1,like_new,True,False
RI6H72VFSA,RET1BH1FAZX,100644,1,like_new,True,True
RIAUTRLIZT,RET1BH1FAZX,100642,1,like_new,True,True
RI90G3U7I0,RET0V82B7SA,63531,1,like_new,True,True
RI1RQNPHDM,RET1CCPP4MD,171985,1,like_new,True,True
RIAZTPYV42,RETR67BMNB3,164534,1,worn,True,True
RI9TUA1XGH,RETODE2WTOQ,145709,1,damaged,True,True
RI028WWGKA,RETODE2WTOQ,145711,1,damaged,True,False
RIUFDFS4E7,RETCP94SU2Y,306037,1,damaged,True,True
RIKNE68NV0,RETLXNYGDOA,3480,1,damaged,False,True
RIUG6E7YLU,RET7PMZVV45,233152,1,like_new,True,True
RI7KLPS72G,RET7PMZVV45,233151,1,like_new,True,True
RIUFD617B1,RETAEDMA95Z,130310,1,like_new,True,True
RIDH5O266K,RET6QFC1A1N,180033,1,worn,False,False
RISCAZOZDW,RETVWFPO6N2,241654,1,like_new,True,False
RIJPFU1C89,RETVNH3BWDZ,228205,1,like_new,True,True
RI356YY23V,RETXASBTTVB,78065,1,damaged,True,False
RIHBGMHV1J,RETXASBTTVB,78066,1,damaged,True,True
RIZ6XFWCSJ,RETL2VKA1PT,62090,1,like_new,True,False
RIYTE4JBSH,RETZFW4O3Q5,209512,1,like_new,True,True
RI0BM4XO0R,RETU4U7JAIV,201811,1,like_new,True,True
RID1GCKI6U,RETU4U7JAIV,201810,1,damaged,True,True
RIUGMB9Z21,RETPY49EA84,212924,1,like_new,True,True
RIAA3CVRZU,RETW5PD67WE,4572,1,like_new,True,False
RI4HDVSNZZ,RETW5PD67WE,4571,1,damaged,True,True
RIQHJRHKSF,RETVN1NTMEU,208354,1,like_new,True,True
RI4JE49BPQ,RETOKVBOAX5,134703,1,damaged,True,False
RIFXNLBDSA,RETOKVBOAX5,134704,1,like_new,True,True
RI00W6EV90,RET574E08I4,70622,1,like_new,True,True
RIPJYY7R44,RET574E08I4,70623,1,like_new,True,True
RIDU7A9WA0,RET0REZMRKQ,208474,1,like_new,False,True
RIHD9HVII6,RET0REZMRKQ,208475,1,worn,True,False
RIWR25IFNV,RET5LJ3DEP9,230692,1,like_new,True,False
RIM4PDW89U,RET8TLTEFKW,83602,1,worn,True,False
RIA98FCZPK,RET8TLTEFKW,83599,1,like_new,True,True
RI8F1CENV7,RETT5SH6HZB,15078,1,like_new,False,True
RIKW061BR4,RETYT8GGT5B,62370,1,damaged,True,True
RI6BQFGHYD,RETYT8GGT5B,62369,1,like_new,True,True
RIUOPVTYYV,RETPKDXAT06,171239,1,like_new,True,False
RIWVA70Y6A,RETPKDXAT06,171240,1,like_new,True,True
RIM85ZKLZA,RETJ5LET9XP,234461,1,like_new,True,True
RIXQVKOFG8,RETJ5LET9XP,234460,1,like_new,True,True
RIQFU73PTI,RETXH5RGY12,53210,1,damaged,True,True
RI9WXW4C9Y,RET2XHFLEQN,963,1,like_new,True,True
RIPHV88OEN,RET2XHFLEQN,961,1,like_new,True,True
RIQ35HMC8P,RET9QCCBJ2H,85751,1,like_new,True,True
RIJEF84YX3,RET9QCCBJ2H,85748,1,worn,True,True
RI7NHIQ7DN,RETZ1ELGHRV,27699,1,like_new,True,False
RI20ZR44FK,RETZ1ELGHRV,27698,1,damaged,True,True
RISUHDR3VG,RETLBN38GXI,233124,1,like_new,True,True
RI22DIG35O,RET8JUX2GFY,244052,1,like_new,False,True
RIIBQU58MA,RETNE3USAXQ,202724,1,like_new,True,True
RIBZYJCAY9,RETNE3USAXQ,202725,1,like_new,False,True
RIBXXZO534,RET3K8A48WR,12691,2,like_new,True,True
RIDCR85NML,RETFM8WP353,125163,1,damaged,True,True
RILHSGXP51,RETBNGWJ8MH,94290,1,damaged,True,True
RIECIRMO8R,RETBNGWJ8MH,94289,1,damaged,True,True
RIN3J9NJY8,RETBX4IQRC7,47493,1,worn,True,True
RI1XN07YVD,RETG6ZTAC6F,163703,1,damaged,True,True
RI1V1ZGRYI,RETGKHN8F5H,303990,1,like_new,True,True
RITYQIZ2FD,RET78EQKQEF,114036,1,like_new,True,True
RI0DR2IAQD,RET78EQKQEF,114033,1,like_new,False,True
RISZOQ2LG0,RETL8LS0MYZ,175583,1,like_new,True,True
RIH57NECYD,RETL8LS0MYZ,175585,1,like_new,True,True
RIYT8G1PFC,RETZOYVH8EN,152982,1,like_new,True,True
RIK195JMIW,RETOU59LW5U,33498,1,like_new,True,True
RI2YSIUY0F,RETTW8VE4IQ,220015,1,like_new,True,True
RIZ5KRN4QG,RET0NFINBT5,247933,1,worn,True,False
RI8UP0P0FX,RET0NFINBT5,247930,1,like_new,True,False
RIF7ZX21QU,RETKTGF3U1Y,92779,1,worn,True,True
RI5JDM5NV6,RETJZ9L78ID,121317,1,like_new,True,True
RI3CG5WXPY,RET7D7MFZPE,60142,1,like_new,True,True
RIHX23DV2X,RET6LWPR44E,190464,1,worn,True,False
RID60D4VG2,RET959IAKHM,112231,1,like_new,True,True
RI58AZDPXV,RETE2DX5GSD,155104,1,damaged,True,True
RI8YXZ640K,RETJAJ49PUQ,200291,1,like_new,True,True
RIZSTC06Y3,RET0IX747VP,71701,1,damaged,True,True
RI3YA3T4N1,RET0IX747VP,71699,1,worn,True,False
RI7DMJZG0M,RET0SR2PQRW,55393,1,like_new,True,True
RIUVCUVX92,RETDXSDJJC1,122482,1,like_new,True,True
RIRJCKV6C1,RETNTR2JRLO,250594,1,like_new,True,True
RIV9UE9SDV,RETNTR2JRLO,250593,1,like_new,True,True
RIG9OE9KHO,RETTGDTTOWV,282282,1,like_new,True,False
RI0VT9BV8Z,RET1D75352P,104039,1,like_new,True,True
RI3ZPLJ7ZA,RET7ASLGD1S,4038,1,like_new,True,True
RI6WTK2Y4O,RET7ASLGD1S,4039,1,like_new,True,False
RIM7RP8PX6,RETKQV195N8,164748,1,like_new,True,True
RI9HEQL3WK,RETKQV195N8,164749,1,like_new,True,True
RI50ALI274,RETHYV2AYUI,70350,1,damaged,True,False
RI1OC4RAOX,RETHYV2AYUI,70349,1,like_new,True,False
RIJ6LBRMQZ,RETCGMNOSCF,5389,1,like_new,True,True
RIFLC4NRBN,RETGDL4WUGH,157693,1,like_new,True,True
RIK50BX367,RETGDL4WUGH,157694,1,damaged,True,False
RIRVVJZD0C,RETI7HI0B6G,100404,1,damaged,True,True
RITXEU6IPW,RET4LV095LC,275669,1,damaged,True,False
RIF461593E,RET4LV095LC,275668,1,like_new,True,True
RIG3U1SCP5,RETWK9NTWXQ,62641,1,like_new,True,False
RIHWZ2LW3B,RETWK9NTWXQ,62643,1,like_new,True,True
RI9U7TV0UG,RET4VR5XTA5,275374,1,like_new,True,True
RI1EUOJ3P7,RET4VR5XTA5,275373,1,damaged,False,False
RIBDQ99RFC,RETEQCCU16E,107444,1,like_new,False,False
RIH51Y3EXW,RETD08OHPUJ,42340,1,like_new,True,True
RIGQF0Y4GX,RETD08OHPUJ,42339,1,like_new,False,True
RIVZYY38GI,RETC4ZYAGRA,199589,1,worn,True,False
RIFR49DGGN,RETFZOA6Q82,17653,2,like_new,True,True
RI44FE8J0L,RETE0ZCFF7B,11755,1,damaged,True,True
RI44MGIL0Q,RETZQZD9DHJ,277957,1,like_new,True,True
RIXF5RTOIW,RET88TPGE30,163226,1,worn,False,True
RILJ1TI70P,RET3BNJM2K3,211388,1,worn,True,False
RIK29TCGCK,RET3BNJM2K3,211386,1,worn,True,True
RIZF5UBV5K,RETEJLWRF58,183335,1,damaged,True,True
RIH8EQD6XX,RETR8N3LHGX,306443,1,like_new,True,True
RIUBUDB25T,RET5TCD0G7Y,119874,1,damaged,True,True
RIMAARU9Q0,RET5TCD0G7Y,119876,1,like_new,True,True
RIBICEMYA9,RETM88KU1OO,221078,1,like_new,True,True
RIKBUWQOH8,RETM88KU1OO,221079,1,like_new,True,True
RIXRTZEQYP,RETXP9TT2GA,226048,1,like_new,True,True
RIGULVI6PG,RETXP9TT2GA,226051,1,like_new,True,False
RI9E8GL1Z8,RETDQ5RZ0YZ,299845,1,like_new,True,False
RIIILMCMP7,RETDQ5RZ0YZ,299844,1,like_new,True,True
RIJTDE4ORD,RETXP40BC24,272372,1,like_new,True,True
RIVICK4N1Y,RETW7D78QRJ,97648,1,like_new,True,True
RITNGS1JMV,RETFIPKFIIP,88659,1,damaged,True,False
RIMQS2BMXD,RET4YAHLKM5,218112,1,damaged,True,True
RIEZLA1D1U,RETSCFTCQHY,110288,1,damaged,True,True
RILJOEAXIT,RETMBS31NEG,118307,1,like_new,True,True
RI15AGDU8Q,RETY4OYDF2Q,267335,1,like_new,True,True
RI7T53924S,RETY4OYDF2Q,267333,1,like_new,True,True
RI3FGYAJ21,RETJ7ZBR1KB,140723,1,like_new,True,True
RI70KQR8R0,RETJ7ZBR1KB,140724,1,like_new,True,True
RIT4VR8JD1,RET8KLU8IBQ,173832,1,damaged,False,True
RIR1OQTMQD,RET8KLU8IBQ,173833,1,like_new,True,True
RIT8CZJ5CD,RETLPWL001Z,217381,1,like_new,True,True
RIOHADTCJO,RETTFNT09W5,138115,1,like_new,True,True
RIEOCSLWCA,RETTFNT09W5,138114,1,damaged,True,False
RI8DCJU0GJ,RETO488US39,254135,1,like_new,True,True
RIOVX3OJXR,RETQPY9NTJG,275882,1,like_new,True,True
RIIZZO8XR8,RETQPY9NTJG,275884,1,worn,True,True
RI7S0RED8T,RETQYGBIRE3,276271,1,damaged,False,True
RI86MLRWI9,RETQYGBIRE3,276270,1,like_new,True,True
RIRKEGD2MH,RET2EZ5FY1J,208927,1,like_new,True,False
RI6DXRP887,RET2EZ5FY1J,208926,1,like_new,True,False
RIDW9Z5AFX,RETZRIKV87N,82720,1,like_new,True,True
RIOAYCPBMS,RETZRIKV87N,82718,1,worn,True,True
RIAIPG1928,RETKO3OOKX7,296870,2,like_new,True,True
RIZGCBD40P,RETKO3OOKX7,296871,1,like_new,True,True
RISC6TOTFX,RET6BOC8JEX,81057,1,like_new,True,True
RIF80CT9L6,RET5AIBDENA,105764,1,like_new,True,True
RIFGURF6KU,RETBA8KLK97,219447,2,like_new,True,False
RI2Z87RYVR,RETKUW7KTIV,128801,1,like_new,True,True
RIWIVMI5D9,RETG1OQFU34,109887,1,like_new,True,True
RIVXM6LL7L,RET6XGOI7II,193198,1,like_new,True,True
RIM9D2VSPM,RETSRAR4BNB,213156,1,like_new,True,False
RIWP01JWBI,RETSRAR4BNB,213158,1,damaged,True,True
RI7SRE2BCY,RETHTRVJK67,148846,1,damaged,True,True
RI1O2U6G5I,RETDQ3Z1LMO,172044,1,like_new,True,True
RISM2QUUJY,RETDQ3Z1LMO,172043,1,damaged,True,True
RI3O4MJ9S4,RETUD2OALTL,71607,1,like_new,True,True
RIW1Y4R0VP,RETIF3EZ0PU,225236,1,damaged,True,True
RI8OYGTM65,RETU615DS0Z,277624,1,damaged,True,False
RIGRRA3DS9,RETU615DS0Z,277621,1,like_new,True,True
RICCHMA7GL,RETHQ3JZMV2,216088,1,like_new,True,False
RIQU045EUR,RETEU8DGMKQ,77159,1,like_new,True,True
RIPWO2T7WA,RETV6URC7FG,91495,1,like_new,True,False
RIHPGOG5PO,RETKYUJP30H,45018,1,like_new,True,True
RI13R90FW3,RETKYUJP30H,45019,1,damaged,True,True
RIHSE5KXM0,RETZ9P4ROKI,171104,1,damaged,True,True
RISYJDMGNB,RETAZNP2TS1,299166,1,damaged,True,True
RI2DB10EYS,RETK0ZSSK7D,96157,1,like_new,True,True
RI140LMWF9,RETDZUFNVUM,259464,1,like_new,True,True
RI8FKTIAPA,RET2KVTFHE9,179479,1,like_new,True,True
RI20SO1T1L,RET2KVTFHE9,179481,1,like_new,True,True
RI7N7IG3NJ,RETIJ1UWOQZ,263813,1,like_new,False,True
RIC4E5M8P4,RETKV8W76U6,231539,1,like_new,True,True
RI4UL7BL68,RET0T1Y187W,134736,1,damaged,True,False
RITYHX2JJ3,RETBUCN4NV0,163724,1,like_new,True,True
RIPADV4THL,RETVJVVO8B4,178990,2,like_new,True,False
RIBRH2O3W2,RETZ1BG745L,251802,1,like_new,True,True
RITEXQC3CG,RETSWDY9QCN,139266,1,like_new,True,False
RI881IWTOC,RET5IMLX5N9,124125,1,like_new,False,True
RIGIRFZSBT,RETTLX2P6AB,255294,2,like_new,True,True
RIC4TTH2R0,RETJQKLLH4Y,272746,1,like_new,True,True
RIPEBXQSMK,RETJQKLLH4Y,272747,1,damaged,True,False
RI7Q57P6PJ,RETS8LSJW05,51266,1,damaged,True,True
RI2MMA77KM,RETIQFNMDJY,259914,1,like_new,True,True
RIR4A1MLYX,RETIWR6X32C,122983,1,damaged,True,True
RIYDKTV368,RETIWR6X32C,122982,1,like_new,True,True
RI4FQ674L9,RET82X2J3C2,34098,1,like_new,True,True
RIOGUKJ8PY,RETVVYJ57ZF,180270,1,damaged,False,True
RIRFTKEGQX,RETIFOBK5BK,82580,1,like_new,True,True
RIPES44VTV,RETZHRYSIPY,119066,1,like_new,True,True
RIGOR99DHN,RETYV78AH4I,283183,1,like_new,True,True
RIZZIWIOF8,RETYV78AH4I,283181,1,damaged,True,True
RIJA4JNOV2,RETBE3EUDWG,3495,1,damaged,False,False
RI4CTQEUNM,RETJ0GFCE6W,187152,1,like_new,True,True
RIL7IJ1TB9,RET25KB1X27,180620,1,like_new,True,True
RID68T4MMD,RET6MENCY5W,126281,1,damaged,True,True
RI9ST3RV74,RET6MENCY5W,126280,1,damaged,True,True
RISGWMFZEC,RETX0BJDAUD,146420,1,damaged,True,False
RIQ31OGMST,RETC7A2ATJW,132823,2,like_new,True,True
RI5YVGAL4L,RETSNOR03GV,219188,1,like_new,True,True
RIKK7MZE31,RETLFZHK4GV,70621,1,like_new,True,False
RIOMZ0CG2L,RET1AXTR0ZN,256112,1,damaged,True,True
RIASAS06AZ,RETQIO35PNC,137297,1,like_new,True,True
RI5LCJ36J1,RETQIO35PNC,137294,1,like_new,False,True
RIDY6PER31,RETCNDD8AIV,70184,1,like_new,True,True
RILEKLGZIW,RETCNDD8AIV,70185,1,worn,True,True
RI9U4P69PI,RETMBW4U1TU,203796,1,damaged,True,True
RIYWEZU3Q5,RETMBW4U1TU,203795,1,like_new,True,True
RIU06ZZVMK,RETY94Y2LHM,38684,1,damaged,True,True
RIOP1MVNQU,RETTVSXFDD8,189960,1,like_new,True,False
RIHZPRNNGX,RET4HAEI5DC,190092,1,worn,True,True
RIJVUTLHF7,RET4HAEI5DC,190093,1,like_new,True,True
RI061LHQUV,RETKI93UMZ5,100762,1,like_new,True,True
RIZKQQJ5BZ,RETMSNJ2YI0,24221,1,damaged,True,True
RIS1KL94KQ,RETMITV5WQU,23319,1,like_new,True,True
RI3FRBP427,RET00Z0FR25,143288,1,like_new,True,True
RIPI9RJZWH,RET00Z0FR25,143290,1,like_new,True,True
RI7S7E3EWM,RETHEQJWHRI,234075,1,like_new,True,True
RIJMP54178,RETHCVXF5V7,54285,1,damaged,True,True
RIVDIF8WPR,RETHCVXF5V7,54283,1,like_new,True,True
RIGOX35YCN,RETC18DW322,252114,1,like_new,True,False
RISN5DUEFR,RETIYFSBOTN,220554,1,like_new,False,True
RIP6I14SGU,RETTFXT20PR,202212,1,damaged,True,True
RIW2P7G1R3,RET6R4ABN02,221767,1,like_new,True,True
RIOCRHUFSC,RETXCK76L93,239471,1,like_new,True,True
RIZ1VL1KRR,RETF0IZ8HOV,153987,1,like_new,True,True
RIIZQDG1GP,RETF0IZ8HOV,153986,1,damaged,True,True
RIWGYQKBOP,RETR81R4EES,20437,1,worn,True,True
RI2FBG7M1S,RETR81R4EES,20436,1,like_new,True,True
RIFP81QU0G,RETY6I1GDCS,45252,1,like_new,True,True
RIS4E236ES,RET7Y2O9MSH,155042,1,worn,True,True
RIRGWSF15Z,RETWOWLU6PZ,168650,1,like_new,True,True
RIYTJPV143,RETQXM6NCBZ,199998,1,damaged,True,True
RIWSFLI8VN,RETE3OHN73W,232562,1,like_new,True,True
RICBY538AB,RETE3OHN73W,232561,1,like_new,False,True
RICP9P7V5C,RETBIHF6G5A,260763,1,like_new,True,True
RI0R8XOOHW,RETBIHF6G5A,260765,1,like_new,True,True
RI3ZZVRI71,RET2AMD2QYV,197873,1,like_new,True,False
RI28NN9TRW,RET2AMD2QYV,197874,1,like_new,True,True
RIZXL19CIS,RETVMX1TUN4,151315,1,like_new,True,True
RICEKMV0PD,RET5QUCXCPL,198227,1,like_new,True,True
RIFYOLJKTA,RETE6HIP1D5,11596,1,like_new,True,True
RIO5DM0QF4,RET7PLPDP1M,5864,1,worn,True,True
